"","symbol","Name","Sector","Industry","Revenue","RS","Beta","EPS","DebtRatio","OPM","NPM","ClosePrice","Volume","LowValue","HighValue","DividendYield","DividendGrowth","PECurr","ROE","PEForward","PEG5","PS","PBV","BVS","MCap","BookValue","AnalystOpinion","MedTarget","brokers","Options","VolumeAvg","gain","Kurtosis","LastUpdated","LastTrade","CostOfEquity","GrowthRate","DCFPrice","gain10","gain20","VolumeAvg20","RSI5","FCFF","OCFF","ROA","EBITDA","QtrlyRevenueGrowth","QtrlyEarningsGrowth","GrossProfit","TotalDebt","ShortRatio","ShortofFloat","ShortGrowth","TotalCash","CurrentRatio","PEPSCurr","Change","EPSCurr","EPSFwd","roll10","volatility20","volatility"
"411","DTO","#N/A","Basic Materials","ETF-Oil INV",NA,NA,1,NA,NA,NA,NA,62,18600,60.31,263.74,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,6780,1.11031518624642,3.72034983348526,2018-11-02,2017-10-27 03:50:00,NA,NA,NA,1.17535545023697,1.32961609844272,7300,95.8350878104231,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.2,NA,NA,57.4700909926759,0.029232641025687,0.0292814053307929
"412","DUG","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,37.07,52768,35.41,95.27,0.00048556784461829,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,40931,1.25186940371404,3.96148320118435,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.09512561861894,1.28715282247058,102300,39.6964958387821,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.36,0.04,NA,36.7457168301589,0.0347110434862414,0.024366222330994
"413","DUK","Duke Energy Corporation","Public Utilities","Power Generation",2.238e+10,32.39,0.09,3.38,NA,NA,9.62,82.5899,2059794,62.4056,84.4421,0.0435585443060198,0.0421348314606742,26.05,6.38,16.64,5.89,2.65,1.48,58.62,6.156e+10,58.98,NA,NA,NA,NA,2241400,1.02953527294098,5.22364545048238,2018-11-02,2017-10-27 04:02:00,0.035157,0.0258385093167702,-3484.5,0.999394929808748,1.00547841496808,3333235,50.0264736624338,NA,NA,NA,1.044e+10,14.3,0,NA,NA,4.62,NA,NA,NA,NA,19.2,0.59,4.58,4.84,82.552135938638,0.0137725950640443,0.0104937486619939
"414","DUSL","Direxion Daily Industrials Bull 3X Shares","TBD","ETF-Leveraged Equity: U.S. Industrials",0,0,1,NA,NA,NA,NA,27.42,2088,NA,NA,0.012983223924143,-0.170454545454545,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1015,0.792161381127301,NA,2018-11-02,2017-10-27 03:58:00,NA,NA,NA,0.907496276683766,0.717387891790069,0,64.6270440968026,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.13,NA,NA,27.5196322806824,0.0471091187444841,0.03174230459288
"415","DUST","Direxion Daily Gold Miners Index Bear 3x Shares","TBD","ETF-Inverse Equity: Global Gold Miners",0,0,1,NA,NA,NA,NA,31.34,4524439,NA,NA,0.00194639438417358,0.0333333333333334,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,6922000,1.15612523189828,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.02184545158135,0.82975906804342,0,26.0176351152732,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.61,NA,NA,32.7514703337664,0.0646909692550241,0.0538458040675483
"416","DVA","DaVita healthCare Partners Inc.","Healthcare","Hospital/Nursing Management",1.473e+10,73.07,1.07,6.57,NA,NA,5.97,67.66,2234520,55.16,84.23,NA,NA,9.43,17.55,17.42,1.37,0.78,2.31,23.89,1.183e+10,26.59,NA,NA,NA,NA,2045720,0.964092390994585,5.88984205957471,2018-11-02,2017-10-27 04:01:00,0.091311,0.122676056338028,112.1,1.01000158262432,0.923055951307396,1356085,57.2670135365091,NA,NA,NA,2.45e+09,5.2,0,NA,NA,4.52,NA,NA,NA,NA,17.24,0.36,3.59,3.79,67.4136616798034,0.0193288320233592,0.020092779048801
"417","DVN","Devon Energy Corporation","Energy","Oil & Gas Production",1.036e+10,20.44,2.5,4.42,NA,NA,-31.86,32.2799,4530057,18.3708,66.8794,0.00867410187961902,0.333333333333333,8.12,-34.67,14.3,-3.96,1.52,2.66,11.33,1.886e+10,13.12,NA,NA,NA,1,4103470,0.716316142189202,5.25566613382608,2018-11-02,2017-10-27 04:01:00,0.17325,0.0156798245614035,-48.1,0.92572411602306,0.832387824455591,4737580,42.6913386226686,NA,NA,NA,3.49e+09,6.4,0,NA,NA,1.66,NA,NA,NA,NA,21.36,0.97,1.68,2.1,33.030219208286,0.0278659042827014,0.020659328467209
"418","DVY","#N/A","ETF","ETF",NA,NA,1,9.11,NA,NA,NA,96.25,446430,67.0597,93.28,0.0336623376623377,0.0764411027568921,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,493114,0.977430892208566,4.35724784041774,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.994832041343669,0.956284134003296,798585,63.3950334222496,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,NA,NA,96.0720569289958,0.0102158050989636,0.00652796491734319
"419","DWDP","DowDuPont Inc.","Basic Industries","Major Chemicals",0,0,1,NA,NA,NA,NA,57.73,0,NA,NA,0.0263294647496969,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.850384189376685,NA,2018-11-02,NA,NA,NA,NA,1.02960584983057,0.914027865737809,0,80.1563222174636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6443017588457,0.0272582162225,0.017091929493404
"420","DWX","SPDR S&P International Dividend ETF","ALL","ETF-DIV",NA,NA,1,NA,NA,NA,NA,36.08,59965,27.9832,41.7337,0.0452328134571611,-0.291878172588832,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,116723,0.930651386032084,6.23935558950547,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.00641573257549,0.98123475659505,145120,72.6306429581487,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,35.7942806144944,0.00982831825938156,0.00715401099437511
"421","DX","Dynex Capital, Inc.","TBD",NA,57810000,1.18,0.87,1.54,NA,NA,74.56,5.95,453438,4.8739,7.1455,0.121008403361345,0,4.62,8.99,9.6,-1.26,3.29,0.94,7.27,350050000,7.5,NA,NA,NA,NA,360254,0.947749834820743,6.16620744261829,2018-11-02,2017-10-27 04:02:00,0.079851,-0.08,9.5,1.01883561643836,0.975409836065574,295390,68.4213227671994,0,0,0,0,121.3,112.3,0,0,1.25,0,0,0,0,10.01,0.06,0.71,0.69,5.89232947803354,0.0105994396250475,0.00808909037354658
"422","DXC","DXC Technology Company","Technology","EDP Services",7.52e+09,53.9,1.38,0.32,NA,NA,-1.44,70.6299,968820,15.7577,71.38,0.010477134807184,0.0555555555555556,289.94,-3.17,21.68,0.3,2.23,2.16,13.52,2.617e+10,42.17,NA,NA,NA,NA,1618360,0.811949415100954,212.831543819035,2018-11-02,2017-10-27 04:02:00,0.109074,0.114708994708995,-16,0.796548986050502,0.784080766339237,1212305,28.4811917148588,NA,NA,NA,1.22e+09,9.5,-38,NA,NA,3.15,NA,NA,NA,NA,13.46,0.98,6.83,8.27,75.2011941337573,0.0432055105718294,0.0258130825004115
"423","DXJF","WisdomTree Japan Hedged Financials Fund","TBD","ETF-Equity: Japan Financials",0,0,1,NA,NA,NA,NA,23.93,140642,NA,NA,0.0212285833681571,2.03174603174603,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,25625,0.974745457219774,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.981542288004195,0.938063504508036,0,67.7003669535115,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.26,NA,NA,23.7791947245334,0.0177978528110301,0.01318220727721
"424","DXR","Daxor Corporation","Healthcare","Medical/Dental Instruments",0.18,NA,0.27,-0.21,NA,NA,0,6.98,3898,5.4419,9.4765,0.00859598853868195,0,NA,-17.02,0,0,30.32,1.11,4.18,17020000,3.87,NA,NA,NA,NA,3323,1.22671353251318,23.9278951151153,2018-11-02,2017-10-27 02:02:00,NA,NA,NA,1.21180555555556,1.13866231647635,330,56.0546937305262,NA,NA,NA,0,-58.1,0,NA,NA,1.03,NA,NA,NA,NA,NA,0.2,NA,NA,6.30455481849387,0.21910238275734,0.119685189055645
"425","DY","Dycom Industries, Inc.","Basic Industries","Water Supply",2.95e+09,93.27,1.56,4.92,NA,NA,5.32,73.8,446393,43.92,97.78,NA,NA,18.23,26.65,14.88,1.66,0.9,4.13,19.58,2.79e+09,21.6,NA,NA,NA,NA,660971,0.806821932799585,17.0459290370272,2018-11-02,2017-10-27 04:02:00,0.119388,0.12,82.8,1.00558664675823,0.903194271242128,787975,82.4765040285133,NA,NA,NA,422920000,25.3,52.9,NA,NA,8.3,NA,NA,NA,NA,20.58,0.49,4.36,5.6,71.0883074782807,0.030826897126907,0.0380376307010293
"426","DZK","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,57.48,4870,32.88,78.87,0.0271746694502436,0.706395348837209,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,4834,0.759551719657865,11.2924591961586,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.983909653677153,0.868146818730506,3320,79.302256196282,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,NA,56.0248415353635,0.0367808462258993,0.0263780003835354
"427","DZZ","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,6.21,12617,4.87,9.03,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,28692,0.995192307692307,6.87212304530595,2018-11-02,2017-10-27 03:56:00,NA,NA,NA,0.982594936708861,0.932432432432432,191020,37.872389758784,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0602,NA,NA,6.2630229856135,0.0161647579766251,0.0132192077304304
"428","EA","Electronic Arts Inc.","Technology","Computer Software",4.63e+09,15.26,0.89,3.73,NA,NA,28.1,92.4599,2892120,54.17,89.03,NA,NA,31.3,39.63,21.41,1.85,7.12,7.98,11.56,3.609e+10,14.52,NA,NA,NA,NA,2375370,0.651585644182621,10.151682722236,2018-11-02,2017-10-27 04:00:00,0.080997,0.152928571428571,149.9,0.912194140566356,0.835834356287262,2523290,40.1961100374157,NA,NA,NA,1.58e+09,7.4,0,NA,NA,2.35,NA,NA,NA,NA,27.5,1.06,4.25,4.99,95.9130461869014,0.0273218819511135,0.0231733633883011
"429","EARN","Ellington Residential Mortgage REIT","TBD",NA,24220000,2.66,0.91,1.29,NA,NA,49.15,10.48,126972,8.8981,14.66,0.141221374045802,0,10.64,8.31,8.27,-1.7,5.05,0.93,15.52,181170000,14.71,NA,NA,NA,NA,93228,0.976791235200052,6.1750361658168,2018-11-02,2017-10-27 04:02:00,0.082143,-0.0626515151515152,18.6,0.998095238095238,0.961467889908257,44810,24.5797488546832,0,0,0,0,33.5,105.5,0,0,2.38,0,0,0,0,7.26,-0.03,1.89,1.68,10.579870636404,0.0107527873236708,0.00864282857949875
"430","EBAY","eBay Inc.","Technology","Computer Software",8.98e+09,7.93,1.57,6.67,NA,NA,80.92,29.87,10880141,22.01,34.28,NA,NA,5.52,85.13,14.96,2.03,4.31,3.45,9.7,3.939e+10,10.7,NA,NA,NA,1,8032910,0.867557391809468,19.9021958572574,2018-11-02,2017-10-27 04:00:00,0.119961,0.0653275109170306,87.7,1.04843808353808,0.916820109464696,7234120,83.4014687479449,NA,NA,NA,2.88e+09,3.1,1144.4,NA,NA,1.8,NA,NA,NA,NA,18.4,-0.1,2,2.22,28.954324974332,0.0319530056942595,0.0185280746144968
"431","EBF","Ennis, Inc.","Consumer Services","Office Equipment/Supplies/Services",544550000,21.11,0.55,1.11,NA,NA,0.09,19.93,90136,11.4242,19.148,0.0426492724535876,0.125,18.99,10.22,15.99,3.44,1.43,2.02,9.75,533760000,10.13,NA,NA,NA,NA,75117,0.914297395481885,7.08086930542929,2018-11-02,2017-10-27 04:02:00,0.061515,0.0563028169014085,0.2,1.01683673469388,1.03016129286534,81640,76.2061885902281,NA,NA,NA,58790000,-9.1,-46.2,NA,NA,7.75,NA,NA,NA,NA,17.65,0.55,1.19,1.22,19.5011171520332,0.017856432145013,0.0162719635263385
"432","EBIX","Ebix, Inc.","Technology","EDP Services",298290000,9.15,1.07,3.07,NA,NA,31.46,56.1699,90386,23.9867,64.55,0.00534092951187216,0,22,22.25,18.61,2.23,6.66,4.89,13.3,2.12e+09,13.92,NA,NA,NA,NA,154854,0.665365809535222,8.50298207698588,2018-11-02,2017-10-27 04:00:00,0.091311,0.0873708920187793,64.9,0.945782100450953,0.966781410216228,202850,49.4926683238615,NA,NA,NA,114360000,14,12.3,NA,NA,29.66,NA,NA,NA,NA,22.15,-0.5,3.05,3.41,57.1198305551859,0.0316950129732931,0.0310870424306616
"433","ECC","Eagle Point Credit Company Inc.","TBD",NA,52870000,3.45,0,5.63,NA,NA,87.74,17.0499,86980,11.5901,19.29,0.140762471598972,0,NA,0,8.02,0,NA,NA,16.66,0,0,NA,NA,NA,NA,47769,0.959968954433284,25.1435581604855,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,0.987261088592936,0.95212486920149,46565,70.6934661850709,0,0,0,0,17.6,0,0,0,0,0,0,0,0,9.8,-0.01,2.04,2.14,16.952924772099,0.0127559452405227,0.007756755092756
"434","ECCA","Eagle Point Credit Company Inc.","TBD",NA,52870000,3.45,1,5.626,NA,NA,87.74,25.5,404,21.6411,26.44,0.0759627058823529,-0.00284282697155303,4.582,0,0,0,0.806,1.505,16.66,46870000,17.133,NA,NA,NA,NA,1906,1.01966697676539,9.7758298041001,2018-11-02,2017-10-27 03:39:00,NA,NA,NA,1.00830363747317,1.00994226773942,1775,76.7696590196297,0,0,0,0,17.6,0,0,0,0,0,0,0,0,NA,0.001,NA,NA,25.3886518779586,0.00450493025836543,0.00398961043939957
"435","ECCB","Eagle Point Credit Company Inc.","TBD",NA,52870000,3.45,1,5.63,NA,NA,87.74,26.3799,5484,25,26.349,0.0734460983110727,0,4.67,0,0,0,0.85,1.54,16.66,49040000,17.13,NA,NA,NA,NA,2226,1.01626533109313,3.50013674743684,2018-11-02,2017-10-27 03:54:00,NA,NA,NA,1.01461534615385,1.00923766208824,4420,95.935411513905,0,0,0,0,17.6,0,0,0,0,0,0,0,0,NA,-0.11,NA,NA,26.08069987876,0.00330257033970404,0.00360111750653167
"436","ECL","Ecolab Inc.","Basic Industries","Package Goods/Cosmetics",1.315e+10,44.97,1.08,4.37,NA,NA,9.35,154.5899,923370,98.9185,125.87,0.0106087071766274,0,30.18,17.88,23.25,2.24,2.87,5.55,23.65,3.82e+10,23.91,NA,NA,NA,NA,856720,1.08615597530433,6.80080517355289,2018-11-02,2017-10-27 04:00:00,0.091884,0.107142857142857,100.4,1.05163262585034,0.982334631198279,1034140,84.2244656754352,NA,NA,NA,2.89e+09,-1.8,75.3,NA,NA,4.94,NA,NA,NA,NA,27.9,-0.68,4.73,5.35,150.752094637318,0.0154538337028079,0.00988352062474292
"437","ECON","Columbia Emerging Markets Consumer ETF","TBD","ETF-Equity: Emerging Markets Consumer Cyclicals",0,0,1,NA,NA,NA,NA,21.6,58596,NA,NA,0.00458333333333333,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,115854,0.870265914585013,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.03349282296651,1.02079395085066,0,86.7098946056775,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.21,NA,NA,20.7677163155308,0.0226016435270166,0.015705821866379
"438","ECPG","Encore Capital Group Inc","Finance","Finance Companies",1.03e+09,40.03,2.08,2.44,NA,NA,7.44,26.7999,322611,16.6,44.32,NA,NA,19.36,3.09,7.51,0.84,1.18,2.16,21.85,1.22e+09,21.5,NA,NA,NA,NA,236957,0.732240449849205,30.7671976913875,2018-11-02,2017-10-27 04:00:00,0.149184,0.131754385964912,38.6,0.948672530973451,0.822085909330424,440900,56.6459016398677,NA,NA,NA,257540000,-6.6,0,NA,NA,28.98,NA,NA,NA,NA,12.8,0.85,3.69,4.05,27.1298564443909,0.030199661048332,0.0244709620391814
"439","ECT","ECA Marcellus Trust I","TBD",NA,4550000,0.26,2.2,0.33,NA,NA,73.67,1.76,16841,0.8579,3.2609,0.149431818181818,-0.123287671232877,7.27,5.57,0,0,6.04,0.78,3.25,42250000,3.03,NA,NA,NA,NA,43898,0.957749636626523,4.10230737608912,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,0.967032967032967,0.977777777777778,51240,37.4642386931899,0,0,0,0,-4.3,-2.3,0,0,0.46,0,0,0,0,NA,0.05,0.77,0.9,1.77767231959653,0.0178322165609476,0.0230258659038081
"440","ED","Consolidated Edison Inc","Public Utilities","Power Generation",1.208e+10,40.2,-0.03,4.13,NA,NA,10.31,74.54,1125196,53.5577,79.4655,0.0380332702168866,0.036231884057971,20.79,9.1,17.69,6.49,2.18,1.81,46.88,2.626e+10,47.35,NA,NA,NA,NA,1429430,0.960668673330886,4.81797925993936,2018-11-02,2017-10-27 04:02:00,0.028281,0.0336952380952381,-523.7,0.970320242124447,0.955396101848094,1626100,13.6357521341976,NA,NA,NA,3.79e+09,0,17,NA,NA,7.22,NA,NA,NA,NA,21.06,0.42,4.08,4.25,76.186020245005,0.012061299546542,0.010244953963027
"441","EDC","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,70.8799,237063,30.68,124.76,0.011145598665869,0.46875,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,175340,0.726676197183964,4.08263778060152,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.04327340172878,0.966853075074426,326885,84.9376127392666,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,NA,NA,65.4552394619036,0.0599752651885722,0.0421658065986173
"442","EDG-USD","Edgeless USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.1485,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.439054373522459,NA,2018-11-02,NA,NA,NA,NA,0.980052770448549,0.951190781049936,0,46.739984086417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150084101990194,0.0309330334970461,0.0475622902847686
"443","EDZ","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,56.7099,771347,18.21,67.53,0.00703579627994703,-0.67,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,612232,1.21563445701889,4.09145791450053,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.927543341961782,0.967417263176685,669550,14.9357152093256,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.49,NA,NA,62.7586883100065,0.059490185539235,0.0418074163954234
"444","EEFT","Euronet Worldwide, Inc.","Finance","Investment Bankers/Brokers/Service",1.96e+09,37.47,1.38,3.1,NA,NA,8.9,111.1999,241250,52.61,84.51,NA,NA,31.72,20.17,16.06,1.48,2.51,4.86,17.2,5.16e+09,20.21,NA,NA,NA,NA,277234,1.16794452439812,16.9837496285749,2018-11-02,2017-10-27 04:00:00,0.109074,0.129516129032258,65.2,0.981118765876787,0.975010908154031,333210,59.1989782390226,NA,NA,NA,345380000,10.5,-13.7,NA,NA,6.04,NA,NA,NA,NA,21.55,0.1,4.56,5.28,111.042048245738,0.0200795421279959,0.0221566667734868
"445","EEM","#N/A","ETF","ETF",NA,NA,1,7.54,NA,NA,NA,40.82,55225617,27.7129,42.2735,0.0241793238608525,-0.583931133428981,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,48623500,0.916685401228057,4.08603936705647,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01795516299028,0.998043960975845,48294210,84.7695467790381,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,2.29,NA,39.6548113162653,0.0203194285784259,0.0142160100941719
"446","EEP",NA,"TBD",NA,4.48e+09,12.88,1.5,-0.81,NA,NA,-1.51,10.63,1456865,12.9833,32.0398,0.13170272812794,0,NA,-0.49,25.19,1.19,1.37,3.36,9.81,6.15e+09,4.32,NA,NA,NA,NA,1236260,0.990260789790272,8.78052175662746,2018-11-02,2017-10-27 04:01:00,0.11595,0.0797151898734177,-16.9,0.973443223443223,0.933274802458297,1297820,56.3288755519932,0,0,0,1.57e+09,10,241,0,0,3.42,0,0,0,0,17.03,0.14,0.86,0.98,10.6505076788741,0.0180759915484642,0.0155188998297948
"447","EET","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,66.55,2984,33.7,84.36,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,7342,0.815363888188047,3.6821369212322,2018-11-02,2017-10-27 03:07:00,NA,NA,NA,1.02447666293837,0.980406687407485,6460,83.0185088916994,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3447,NA,NA,63.1846956036902,0.0416167034348897,0.0290834175372588
"448","EEV","Emerging Marksts","ETF","ETF-INV",NA,NA,1,NA,NA,NA,NA,49.75,32172,13.2,30.47,0.00150753768844221,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,63566,1.15190037281979,4.04573859575274,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.954711169550736,0.986124856568387,272120,15.1590953419001,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27,NA,NA,53.0773850145723,0.0400331745927783,0.0280263642423985
"449","EFO","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,35.3499,330,67.72,121.7,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,1271,0.835302410207939,11.1231193230798,2018-11-02,2017-10-27 03:27:00,NA,NA,NA,0.960597797842331,0.916040373153666,1260,84.8206532712801,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,NA,34.714099077886,0.0310699155323852,0.0208241876877672
"450","EFX","Equifax, Inc.","Finance","Finance: Consumer Services",3.14e+09,26.36,0.98,4.72,NA,NA,15.54,103.86,1435018,89.2227,135.3114,0.0150202193816655,0,23.17,19.52,19.9,1.94,3.98,4.34,22.21,1.317e+10,25.09,NA,NA,NA,NA,3800050,0.845131913690208,6.06483717464019,2018-11-02,2017-10-27 04:02:00,0.086154,0.0995,106,0.84473366030257,0.814588243137255,830290,56.8161057170437,NA,NA,NA,1.22e+09,20.2,9.9,NA,NA,3.57,NA,NA,NA,NA,18.32,0.44,5.97,6.19,106.29787590562,0.0398719265977938,0.0224935585050917
"451","EHC","Encompass health","Healthcare","Hospital/Nursing Management",3.71e+09,41.73,0.15,2.74,NA,NA,6.91,69.0299,1843164,30.0092,46.9,0.0147761844817642,0.0800000000000001,16.77,31.76,16.34,1.9,1.16,3.96,8.28,4.54e+09,11.18,NA,NA,NA,NA,790018,0.91849766777698,9.1537598716313,2018-11-02,2017-10-27 04:02:00,0.038595,0.117553956834532,1449.6,0.920277258491474,0.90129263095927,878290,48.256658999621,NA,NA,NA,817100000,7.3,15.2,NA,NA,5.08,NA,NA,NA,NA,16.99,1.75,2.71,2.88,70.5746988825594,0.0177275987236158,0.0128674792272872
"452","EIX","Edison International","Public Utilities","Electric Utilities: Central",1.187e+10,36.41,0.11,4.23,NA,NA,11.05,67.8799,966804,53.3037,79.92,0.0356511506622488,0,18.79,9.35,18.17,3.23,2.12,2.11,36.82,2.589e+10,37.28,NA,NA,NA,NA,1770650,1.00676523128111,4.11202689019285,2018-11-02,2017-10-27 04:01:00,0.036303,0.0548942598187311,14310.1,0.97165754406445,0.970684927784928,1761415,20.9276204259971,NA,NA,NA,4.1e+09,23.2,0,NA,NA,2.53,NA,NA,NA,NA,18.79,0.74,4.23,4.28,68.9204452967911,0.0111483951723991,0.00995236530172556
"453","EL","Estee Lauder Companies, Inc. (The)","Consumer Goods","Package Goods/Cosmetics",1.138e+10,30.93,0.69,3.35,NA,NA,9.5,143.11,1644099,73.8749,95.688,0.0106212004009419,0,33.39,29.28,22.99,2.56,3.48,9.39,10.36,4.116e+10,11.91,NA,NA,NA,NA,2162470,1.02704311211328,8.69865039733821,2018-11-02,2017-10-27 04:02:00,0.069537,0.0848339483394834,106.9,1.13408351479383,1.02236037354938,1745610,97.0436985203967,NA,NA,NA,2.35e+09,2.7,-4.3,NA,NA,3.85,NA,NA,NA,NA,28.04,0.08,3.99,4.44,133.859715723617,0.0258467330756132,0.0174533945168281
"454","EMCG","WisdomTree Emerging Markets Consumer Growth Fund","TBD","ETF-Equity: Emerging Markets Consumer Cyclicals",0,0,1,NA,NA,NA,NA,20.3799,241,NA,NA,0.0339057916538661,2.28318584070796,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,11072,0.892218549250817,NA,2018-11-02,2017-10-27 02:24:00,NA,NA,NA,1.00841167780365,0.995603321719752,0,82.4278180088272,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.2,NA,NA,19.8396806639975,0.0187861211582482,0.0142394810315741
"455","EMIF","iShares Emerging Markets Infrastructure ETF","TBD","ETF-Equity: Emerging Markets Infrastructure",0,0,1,NA,NA,NA,NA,28,5976,NA,NA,0.0355,-0.43217665615142,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,5978,0.950118797085809,NA,2018-11-02,2017-10-27 03:03:00,NA,NA,NA,1.00791933016849,0.995378634745063,0,80.4985212014414,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.48,NA,NA,27.4752608585885,0.0171004442243631,0.0127960645336534
"456","EMLP","First Trust North American Energy Infrastructure Fund","TBD","ETF-Equity: U.S. MLPs",0,0,1,NA,NA,NA,NA,22.62,1230883,NA,NA,0.0410698478748962,0.0478468899521531,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,391325,0.954676462609014,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.967493668412903,0.953223809523809,0,39.7855119062335,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.3,NA,NA,22.8052546585514,0.00857099074618222,0.00673833354872603
"457","EMN","Eastman Chemical Company","Basic Industries","Major Chemicals",9.01e+09,61.15,1.3,6.23,NA,NA,9.48,82.5,2843016,56.8895,81.47,0.0271515151515152,0,14.93,19.91,9.74,1.41,1.43,2.74,30.94,1.347e+10,33.23,NA,NA,NA,NA,1202920,0.810628831609124,5.21680126338758,2018-11-02,2017-10-27 04:01:00,0.10449,0.0583233532934132,94,1.03526161286832,0.904010499583377,932260,81.0504092273128,NA,NA,NA,2.15e+09,-1.7,-6.5,NA,NA,2.67,NA,NA,NA,NA,12.67,1.96,7.34,8.11,80.2342880176952,0.0247747570649349,0.0167043066745675
"458","EMQQ","Emerging Markets Internet & Ecommerce ETF","TBD","ETF-Equity: Emerging Markets Internet",0,0,1,NA,NA,NA,NA,29.52,88489,NA,NA,0.0120934959349593,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,129605,0.798917434400069,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.03180702440381,0.992268907563025,0,82.6891170570792,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.3,NA,NA,28.2053206113955,0.0324775207541629,0.0213129664249024
